"Designator","Footprint","Quantity","Value","LCSC Part #"
"AE1","RF_Antenna:Johanson_2450AT18x100","1","2.4GHz","C486319"
"C1,C2,C3,C27,C31","Capacitor_SMD:C_0402_1005Metric","5","1u","C52923"
"C4,C5","Capacitor_SMD:C_0402_1005Metric","2","3.9p","C696882"
"C7","Capacitor_SMD:C_0402_1005Metric","1","22p","C1555"
"C8","Capacitor_SMD:C_0402_1005Metric","1","9.1p","C64366"
"D1,D2,D3,D4","LED_SMD:LED_0603_1608Metric","4","LED","C72038"
"J1","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","1","boot",""
"J2","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","Conn_02x05_Odd_Even",""
"J3","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1","Conn_02x05_Odd_Even",""
"J4","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","1","Conn_01x13",""
"J5","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","1","Conn_01x18",""
"J6","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1","u.FL","C5137195"
"L1,L2","Inductor_SMD:L_0402_1005Metric","2","2.0n","C43365"
"NT3,NT4,NT5,NT6,NT1,NT2","NetTie_Project:NetTie-2_SMD_Pad0.127mm","6","NetTie_2",""
"R1,R2,R3,R4","Resistor_SMD:R_0402_1005Metric","4","1.5k","C25867"
"SW1","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1","SW_Push",""
"U1","Package_TO_SOT_SMD:SOT-23-5","1","ME6211C33M5G-N","C82942"
"C9,C12","Capacitor_SMD:C_0402_1005Metric","2","C",""
"C10,C13,C14,C15,C16,C17,C18,C20,C21,C23,C26,C28,C29,C30,C32,C33,C34,C35","Capacitor_SMD:C_0402_1005Metric","18","100n","C1546"
"C11,C19","Capacitor_SMD:C_0402_1005Metric","2","4.7u","C23733"
"L3","Inductor_SMD:L_0805_2012Metric","1","2.2u","C394950"
"U2","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm","1","RTL8762CKF",""
"Y1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","40MHz","C516561"
"C22","Capacitor_SMD:C_0402_1005Metric","1","10u","C15525"
"F1","Resistor_SMD:R_0402_1005Metric","1","500mA","C124083"
"FB1","Inductor_SMD:L_0603_1608Metric","1","600Ω@100MHz","C370570"
"J7","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","1","USB_C_Receptacle_USB2.0","C2927039"
"R5,R8,R11","Resistor_SMD:R_0402_1005Metric","3","10k","C25086"
"R6,R7","Resistor_SMD:R_0402_1005Metric","2","5.1k","C25905"
"TP1","TestPoint:TestPoint_Pad_D1.0mm","1","GND",""
"TP2","TestPoint:TestPoint_Pad_D1.0mm","1","VBUS",""
"TP3","TestPoint:TestPoint_Pad_D1.0mm","1","D-",""
"TP4","TestPoint:TestPoint_Pad_D1.0mm","1","D+",""
"U3","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6","C2687116"
"Q2","Package_TO_SOT_SMD:SOT-23","1","AO3401A","C15127"
"Q3","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","Dual_PNP","C2836075"
"R9","Resistor_SMD:R_0402_1005Metric","1","47k","C25792"
"C24,C25","Capacitor_SMD:C_0402_1005Metric","2","33p","C1562"
"R10,R14","Resistor_SMD:R_0402_1005Metric","2","1k","C11702"
"R12,R13","Resistor_SMD:R_0402_1005Metric","2","22","C25092"
"U6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","RP2040","C2040"
"U7","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","W25Q128JVS","C97521"
"Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","12M","C9002"
