Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J4","Conn_01x13","PinHeader_1x13_P2.54mm_Vertical",210.820000,-119.380000,90.000000,bottom
"J5","Conn_01x18","PinHeader_1x18_P2.54mm_Vertical",180.340000,-134.620000,-90.000000,bottom
"AE1","2.4GHz","Johanson_2450AT18x100",219.710000,-123.190000,45.000000,top
"C1","1u","C_0402_1005Metric",140.970000,-125.730000,0.000000,top
"C2","1u","C_0402_1005Metric",143.510000,-125.730000,0.000000,top
"C3","1u","C_0402_1005Metric",146.685000,-133.350000,0.000000,top
"C4","3.9p","C_0402_1005Metric",210.566000,-128.778000,-90.000000,top
"C5","3.9p","C_0402_1005Metric",213.614000,-128.778000,-90.000000,top
"C6","22p","C_0402_1005Metric",215.138000,-128.524000,135.000000,top
"C7","22p","C_0402_1005Metric",215.138000,-127.762000,-135.000000,top
"C8","9.1p","C_0402_1005Metric",217.424000,-124.968000,135.000000,top
"C9","C","C_0402_1005Metric",212.344000,-125.222000,-135.000000,top
"C10","100n","C_0402_1005Metric",201.422000,-131.318000,45.000000,top
"C11","4.7u","C_0402_1005Metric",197.612000,-125.984000,-45.000000,top
"C12","C","C_0402_1005Metric",209.550000,-122.428000,45.000000,top
"C13","100n","C_0402_1005Metric",205.994000,-121.920000,180.000000,top
"C14","100n","C_0402_1005Metric",209.296000,-130.048000,-45.000000,top
"C15","100n","C_0402_1005Metric",199.644000,-123.952000,135.000000,top
"C16","100n","C_0402_1005Metric",208.534000,-130.810000,-45.000000,top
"C17","100n","C_0402_1005Metric",210.312000,-126.492000,-45.000000,top
"C18","100n","C_0402_1005Metric",200.406000,-123.190000,135.000000,top
"C19","4.7u","C_0402_1005Metric",196.596000,-123.952000,-135.000000,top
"C20","100n","C_0402_1005Metric",130.810000,-120.650000,0.000000,top
"C21","100n","C_0402_1005Metric",150.495000,-120.650000,180.000000,top
"C22","10u","C_0402_1005Metric",139.065000,-125.603000,0.000000,top
"C23","100n","C_0402_1005Metric",149.225000,-133.350000,0.000000,top
"C24","33p","C_0402_1005Metric",167.005000,-130.810000,0.000000,top
"C25","33p","C_0402_1005Metric",169.545000,-127.635000,-90.000000,top
"C26","100n","C_0402_1005Metric",166.370000,-123.190000,0.000000,top
"C27","1u","C_0402_1005Metric",153.670000,-120.650000,180.000000,top
"C28","100n","C_0402_1005Metric",153.670000,-125.730000,180.000000,top
"C29","100n","C_0402_1005Metric",153.670000,-124.460000,180.000000,top
"C30","100n","C_0402_1005Metric",161.290000,-130.810000,-90.000000,top
"C31","1u","C_0402_1005Metric",156.210000,-120.650000,90.000000,top
"C32","100n","C_0402_1005Metric",157.480000,-130.810000,-90.000000,top
"C33","100n","C_0402_1005Metric",157.480000,-120.650000,90.000000,top
"C34","100n","C_0402_1005Metric",161.290000,-120.650000,90.000000,top
"C35","100n","C_0402_1005Metric",166.370000,-124.460000,0.000000,top
"D1","LED","LED_0603_1608Metric",143.510000,-124.460000,180.000000,top
"D2","LED","LED_0603_1608Metric",167.005000,-120.650000,180.000000,top
"D3","LED","LED_0603_1608Metric",146.685000,-125.730000,180.000000,top
"D4","LED","LED_0603_1608Metric",214.630000,-123.190000,135.000000,top
"F1","500mA","R_0402_1005Metric",139.065000,-129.667000,0.000000,top
"FB1","600Ω@100MHz","L_0603_1608Metric",139.065000,-127.635000,-90.000000,top
"J1","boot","PinHeader_1x02_P1.27mm_Vertical",166.370000,-133.350000,-90.000000,top
"J2","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical",175.260000,-132.080000,180.000000,top
"J3","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical",180.340000,-132.080000,180.000000,top
"J6","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",218.440000,-129.032000,0.000000,top
"J7","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",131.445000,-127.000000,-90.000000,top
"L1","2.0n","L_0402_1005Metric",212.090000,-128.270000,0.000000,top
"L2","2.0n","L_0402_1005Metric",216.662000,-126.238000,45.000000,top
"L3","2.2u","L_0805_2012Metric",198.628000,-124.968000,135.000000,top
"Q2","AO3401A","SOT-23",143.510000,-132.080000,0.000000,top
"Q3","Dual_PNP","SOT-363_SC-70-6",139.700000,-132.080000,90.000000,top
"R1","1.5k","R_0402_1005Metric",140.970000,-124.460000,180.000000,top
"R2","1.5k","R_0402_1005Metric",164.465000,-120.650000,180.000000,top
"R3","1.5k","R_0402_1005Metric",146.685000,-124.460000,0.000000,top
"R4","1.5k","R_0402_1005Metric",212.725000,-121.285000,135.000000,top
"R5","10k","R_0402_1005Metric",130.810000,-133.350000,180.000000,top
"R6","5.1k","R_0402_1005Metric",133.350000,-120.650000,180.000000,top
"R7","5.1k","R_0402_1005Metric",133.350000,-133.350000,180.000000,top
"R8","10k","R_0402_1005Metric",137.795000,-132.080000,-90.000000,top
"R9","47k","R_0402_1005Metric",145.415000,-128.905000,-90.000000,top
"R10","1k","R_0402_1005Metric",154.305000,-133.350000,180.000000,top
"R11","10k","R_0402_1005Metric",151.765000,-133.350000,180.000000,top
"R12","22","R_0402_1005Metric",153.670000,-123.190000,180.000000,top
"R13","22","R_0402_1005Metric",153.670000,-121.920000,0.000000,top
"R14","1k","R_0402_1005Metric",166.370000,-125.730000,180.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",190.500000,-127.000000,90.000000,top
"U1","ME6211C33M5G-N","SOT-23-5",142.240000,-128.270000,0.000000,top
"U2","RTL8762CKF","QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm",204.470000,-127.000000,135.000000,top
"U3","USBLC6-2SC6","SOT-23-6",149.860000,-123.190000,180.000000,top
"U6","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",160.020000,-125.730000,90.000000,top
"U7","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",151.130000,-129.540000,180.000000,top
"Y1","40MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",210.566000,-124.206000,135.000000,top
"Y2","12M","Crystal_SMD_3225-4Pin_3.2x2.5mm",166.370000,-128.270000,180.000000,top
